Date	Venue	Location	Ignore
Dec 03	Tower Theatre	Oklahoma City, OK	 I Was There
Dec 01	Paramount Theatre	Denver, CO	 I Was There
Nov 16	The Comedy Attic	Bloomington, IN	 I Was There
Nov 12	The Fillmore Philadelphia	Philadelphia, PA	 I Was There
Nov 11	Columbus Theatre	Providence, RI	 I Was There
Nov 10	The Music Hall	Portsmouth, NH	 I Was There
Oct 29	Bootleg Theater	Los Angeles, CA	 I Was There
Oct 20	Palm Beach Improv	West Palm Beach, FL	 I Was There
Oct 19	Tampa Improv	Tampa, FL	 I Was There
Oct 07	Ithaca's State Theater	Ithaca, NY	 I Was There
Oct 06	The Academy of Music Theatre	Northampton, MA	 I Was There
Oct 01	Au Lac	Los Angeles, CA	 I Was There
Sep 21	Carolina Theatre	Durham, NC	 I Was There
Sep 20	Charleston Music Hall	Charleston, SC	 I Was There
Sep 17	ZEBULON	Los Angeles, CA	 I Was There
Sep 16	KAABOO Del Mar	Del Mar, CA	 I Was There
Sep 12	Hollywood Improv	Hollywood, CA	 I Was There
Sep 09	The Woman's Club	Minneapolis, MN	 I Was There
Sep 08	Barrymore Theatre	Madison, WI	 I Was There
Aug 26	Bootleg Theater	Los Angeles, CA	 I Was There
Aug 18	ArtsQuest Center	Bethlehem, PA	 I Was There
Aug 17	The Bell House	New York, NY	 I Was There
Aug 16	The Bell House	New York, NY	 I Was There
Aug 09	Oxnard Levity Live	Oxnard, CA	 I Was There
Aug 06	Aztec Theatre	San Antonio, TX	 I Was There
Aug 05	The Pageant	St Louis, MO	 I Was There
Jul 30	Brea Improv	Brea, CA	 I Was There
Jul 23	American Comedy Co.	San Diego, CA	 I Was There
Apr 22	Rialto Theatre-Tucson	Tucson, AZ	 I Was There
Apr 21	Stand Up Live	Phoenix, AZ	 I Was There
Apr 14	Largo at the Coronet	Los Angeles, CA	 I Was There
Apr 02	Hollywood Improv	Hollywood, CA	 I Was There
Jan 14	Balboa Theatre	San Diego, CA	 I Was There
Dec 10, 2016	Herbst Theatre	San Francisco, CA	 I Was There
Nov 20, 2016	Come And Take It Comedy Takeover	Houston, TX	 I Was There
