Date	Venue	Location	Ignore
Nov 18	Warner Theatre	Washington, DC	 I Was There
Nov 17	Hershey Theatre	Hershey, PA	 I Was There
Nov 11	Seneca Allegany Resort & Casino Event Center	Salamanca, NY	 I Was There
Nov 10	Town Hall	New York, NY	 I Was There
Oct 28	Harrah's Resort SoCal	Funner, CA	 I Was There
Oct 27	Vina Robles Amphitheatre	Paso Robles, CA	 I Was There
Oct 26	Golden State Theatre	Monterey, CA	 I Was There
Oct 23	The Main Room	West Hollywood, CA	 I Was There
Oct 21	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Oct 20	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Oct 16	The Main Room	West Hollywood, CA	 I Was There
Oct 14	Soaring Eagle Casino & Resort	Mount Pleasant, MI	 I Was There
Oct 13	Embassy Theatre	Fort Wayne, IN	 I Was There
Oct 12	Peoria Civic Center	Peoria, IL	 I Was There
Oct 07	The Palace Theatre Albany	Albany, NY	 I Was There
Oct 06	The Grand Theater at Foxwoods Resort Casino	Mashantucket, CT	 I Was There
Oct 05	Grand Opera House-DE	Wilmington, DE	 I Was There
Sep 30	United Wireless Arena	Dodge City, KS	 I Was There
Sep 22	Classic Center Theatre	Athens, GA	 I Was There
Sep 21	The Wilson Center	Wilmington, NC	 I Was There	
Sep 16	United Wireless Arena	Dodge City, KS	 I Was There
Sep 15	River Spirit Casino	Tulsa, OK	 I Was There
Sep 14	Convocation Center Jonesboro	Jonesboro, AR	 I Was There
Sep 12	Hollywood Improv	Hollywood, CA	 I Was There
Sep 09	Mountain Winery	Saratoga, CA	 I Was There
Sep 08	Redding Civic Auditorium	Redding, CA	 I Was There
Sep 07	Britt Pavilion	Jacksonville, OR	 I Was There
Aug 26	Harrah's Cherokee Resort Event Center	Cherokee, NC	 I Was There
Aug 25	Berglund Center	Roanoke, VA	 I Was There
Aug 23	Hollywood Improv	Hollywood, CA	 I Was There
Aug 22	Hollywood Improv	Hollywood, CA	 I Was There
Aug 19	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Aug 18	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Aug 12	Hampton Beach Casino Ballroom	Hampton Beach, NH	 I Was There
Aug 11	Community Theatre	Morristown, NJ	 I Was There
Aug 05	Peppermill Concert Hall	West Wendover, NV	 I Was There
Aug 04	Silver Legacy Casino	Reno, NV	 I Was There
Jul 29	Hard Rock Rocksino Northfield Park Hard Rock Live	Northfield, OH	 I Was There
Jul 28	Hard Rock Rocksino Northfield Park Hard Rock Live	Northfield, OH	 I Was There
Jul 22	Tropicana Showroom	Atlantic City, NJ	 I Was There	
Jul 21	Turning Stone Resort Casino Event Center	Verona, NY	 I Was There
Jul 15	Golden Nugget	Lake Charles, LA	 I Was There
Jul 14	Beau Rivage Theatre	Biloxi, MS	 I Was There
Jun 17	Riverdome at Horseshoe Casino & Hotel	Bossier City, LA	 I Was There
Jun 16	Horseshoe Casino's Bluesville	Robinsonville, MS	 I Was There
Jun 10	The Event Center at Hollywood Casino	Charles Town, WV	 I Was There
Jun 09	State Theatre	Easton, PA	 I Was There
Jun 08	Count Basie Theatre	Red Bank, NJ	 I Was There
Jun 06	Hollywood Improv	Hollywood, CA	 I Was There
Jun 03	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Jun 02	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
May 26	Morongo Casino Resort and Spa	Cabazon, CA	 I Was There
May 25	Casino Pauma	Pauma Valley, CA	 I Was There
May 20	Hartman Arena	Park City, KS	 I Was There
May 19	Riverwind Casino	Norman, OK	 I Was There
May 13	Big Sandy Superstore Arena	Huntington, WV	 I Was There
May 12	Lawrence Joel Veterans Memorial Coliseum	Winston Salem, NC	 I Was There
May 11	Paramount Theater	Charlottesville, VA	 I Was There
May 06	Casper Events Center	Casper, WY	 I Was There
May 05	Budweiser Events Center	Loveland, CO	 I Was There	
May 04	Memorial Hall-CO	Pueblo, CO	 I Was There
Apr 28	Mahaffey Theater	Saint Petersburg, FL	 I Was There
Apr 27	Hard Rock Live	Hollywood, FL	 I Was There
Apr 23	Gillioz Theatre	Springfield, MO	 I Was There
Apr 22	Gillioz Theatre	Springfield, MO	 I Was There
Apr 21	BancorpSouth Arena	Tupelo, MS	 I Was There
Apr 20	Robinson Performance Hall	Little Rock, AR	 I Was There
Apr 08	Cobb Energy Performing Arts Centre	Atlanta, GA	 I Was There
Apr 01	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Mar 31	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Mar 25	The Wilbur	Boston, MA	 I Was There
Mar 24	The Wilbur	Boston, MA	 I Was There
Mar 18	Von Braun Center Concert Hall	Huntsville, AL	 I Was There
Mar 17	Macon City Auditorium	Macon, GA	 I Was There
Mar 16	Montgomery Performing Arts Centre	Montgomery, AL	 I Was There
Mar 11	Arlington Theatre	Santa Barbara, CA	 I Was There
Mar 10	Grove of Anaheim	Anaheim, CA	 I Was There
Mar 07	Hollywood Improv	Hollywood, CA	 I Was There
Mar 04	Crown Complex	Fayetteville, NC	 I Was There
Mar 03	North Charleston Performing Arts Center	North Charleston, SC	 I Was There	
Mar 02	Township Auditorium	Columbia, SC	 I Was There
Feb 25	Topeka Performing Arts Center	Topeka, KS	 I Was There
Feb 24	Bridge View Center	Ottumwa, IA	 I Was There
Feb 23	Swiftel Center	Brookings, SD	 I Was There
Feb 18	The Colosseum at Caesars Windsor	Windsor, Canada	 I Was There
Feb 17	Rialto Square Theatre	Joliet, IL	 I Was There
Feb 16	iWireless Center	Moline, IL	 I Was There
Feb 11	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Feb 10	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Feb 04	Coronado Performing Arts Center	Rockford, IL	 I Was There
Feb 03	Stranahan Theatre	Toledo, OH	 I Was There
Feb 02	Jaffa Shrine	Altoona, PA	 I Was There
Jan 28	Majestic Theatre San Antonio	San Antonio, TX	 I Was There
Jan 27	Wagner Noel Performing Arts Center	Midland, TX	 I Was There
Jan 26	Abraham Chavez Theatre	El Paso, TX	 I Was There
Jan 21	Rochester Auditorium Theatre	Rochester, NY	 I Was There
Jan 20	Capitol Music Hall	Wheeling, WV	 I Was There
Jan 19	Community Arts Center	Williamsport, PA	 I Was There
Jan 14	Tennessee Theatre	Knoxville, TN	 I Was There
Jan 13	Tivoli Theatre	Chattanooga, TN	 I Was There	
Jan 12	Victory Theatre	Evansville, IN	 I Was There
Jan 07	Hard Rock Live Orlando	Orlando, FL	 I Was There
Jan 06	Sunrise Theatre	Fort Pierce, FL	 I Was There
Jan 01	Global Event Center at WinStar World Casino and Resort	Thackerville, OK	 I Was There
Dec 30, 2016	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Dec 29, 2016	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Dec 10, 2016	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Dec 09, 2016	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Dec 06, 2016	Hollywood Improv	Hollywood, CA	 I Was There
Dec 03, 2016	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Dec 02, 2016	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Nov 19, 2016	Paramount Theatre-Iowa	Cedar Rapids, IA	 I Was There
Nov 18, 2016	Orpheum Theater	Madison, WI	 I Was There
Nov 17, 2016	Fox Cities PAC	Appleton, WI	 I Was There
Nov 12, 2016	River Cree Casino	Parkland County, Canada	 I Was There
Nov 11, 2016	Town Toyota Center	Wenatchee, WA	 I Was There
Nov 10, 2016	Grey Eagle Resort and Casino	Rocky View County, Canada	 I Was There
Nov 05, 2016	MACC Castle Theater	Kahului, HI	 I Was There
Nov 04, 2016	Neal S Blaisdell Concert Hall	Honolulu, HI	 I Was There
Oct 29, 2016	JACK Cincinnati Casino	Cincinnati, OH	 I Was There	
Oct 28, 2016	The Maryland Theatre	Hagerstown, MD	 I Was There
Oct 27, 2016	Clemens Center	Elmira, NY	 I Was There
Oct 22, 2016	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Oct 21, 2016	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Oct 08, 2016	The Palace Theater at Myrtle Beach	Myrtle Beach, SC	 I Was There
Oct 07, 2016	Ovens Auditorium	Charlotte, NC	 I Was There
Oct 06, 2016	Peace Center	Greenville, SC	 I Was There
Oct 01, 2016	Times Union Center Moran Theater	Jacksonville, FL	 I Was There
Sep 30, 2016	King Performing Arts Center	Melbourne, FL	 I Was There
Sep 29, 2016	Barbara B. Mann Performing Arts Hall	Fort Myers, FL	 I Was There
Sep 24, 2016	Bass Concert Hall	Austin, TX	 I Was There
Sep 23, 2016	American Bank Center Selena Auditorium	Corpus Christi, TX	 I Was There
Sep 22, 2016	The Grand 1894 Opera House	Galveston, TX	 I Was There
Sep 17, 2016	Terrace Theater	Long Beach, CA	 I Was There
Sep 15, 2016	Ruth Finley Person Theater-Wells Fargo Center	Santa Rosa, CA	 I Was There
Sep 10, 2016	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Sep 09, 2016	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Aug 30, 2016	Leceister Square Theatre	London, United Kingdom	 I Was There
Aug 20, 2016	Terry Fator Theatre	Las Vegas, NV	 I Was There
Aug 19, 2016	Terry Fator Theatre	Las Vegas, NV	 I Was There	
Aug 13, 2016	Golden Nugget	Lake Charles, LA	 I Was There
Aug 12, 2016	Saenger Theater New Orleans	New Orleans, LA	 I Was There
Aug 11, 2016	Pensacola Saenger Theatre	Pensacola, FL	 I Was There
Aug 06, 2016	New Jersey Performing Arts Center	Newark, NJ	 I Was There
Aug 05, 2016	The Santander Performing Arts Center	Reading, PA	 I Was There
Aug 04, 2016	Paramount Theatre	Rutland, VT	 I Was There
Jul 30, 2016	Cross Insurance Center	Bangor, ME	 I Was There
Jul 28, 2016	State Theatre	Portland, ME	 I Was There
Jul 25, 2016	The Roxy Theatre	West Hollywood, CA	 I Was There
Jul 23, 2016	Belle Mehus Auditorium	Bismarck, ND	 I Was There
